test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,1372,2861565276,2026-07-14T15:10:39.355466+00:00,137.100135,25339,41,0202aa90055c62fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11088 rx_latency=1ms tx_dur=1ms,20.039,
2729,10,1373,2861565277,2026-07-14T15:10:39.455468+00:00,137.200139,25439,41,0202aa90055d635f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11089 rx_latency=1ms tx_dur=1ms,21.745,
2729,10,1374,2861565278,2026-07-14T15:10:39.555444+00:00,137.300110,25539,41,0202aa90055e63c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11090 rx_latency=1ms tx_dur=1ms,13.583,
2729,10,1375,2861565279,2026-07-14T15:10:39.655467+00:00,137.400141,25639,41,0202aa90055f6427005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11091 rx_latency=1ms tx_dur=1ms,16.120,
2729,10,1376,2861565280,2026-07-14T15:10:39.755462+00:00,137.500133,25739,41,0202aa900560648b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11092 rx_latency=1ms tx_dur=1ms,17.851,
2729,10,1377,2861565281,2026-07-14T15:10:39.855468+00:00,137.600141,25839,41,0202aa90056164ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11093 rx_latency=1ms tx_dur=1ms,19.576,
2729,10,1378,2861565282,2026-07-14T15:10:39.955448+00:00,137.700125,25939,41,0202aa9005626553005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11094 rx_latency=1ms tx_dur=1ms,22.359,
2729,10,1379,2861565283,2026-07-14T15:10:40.055466+00:00,137.800141,26039,41,0202aa90056365b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11095 rx_latency=1ms tx_dur=1ms,23.946,
2729,10,1380,2861565284,2026-07-14T15:10:40.155459+00:00,137.900126,26139,41,0202aa900564661b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11096 rx_latency=1ms tx_dur=1ms,15.737,
2729,10,1381,2861565285,2026-07-14T15:10:40.255467+00:00,138.000140,26239,41,0202aa900565667f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11097 rx_latency=1ms tx_dur=1ms,17.572,
2729,10,1382,2861565286,2026-07-14T15:10:40.355474+00:00,138.100161,26339,41,0202aa90056666e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11098 rx_latency=1ms tx_dur=1ms,20.339,
2729,10,1383,2861565287,2026-07-14T15:10:40.455462+00:00,138.200135,26439,41,0202aa9005676747005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11099 rx_latency=1ms tx_dur=1ms,22.048,
2729,10,1384,2861565288,2026-07-14T15:10:40.555468+00:00,138.300142,26539,41,0202aa90056867ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11100 rx_latency=1ms tx_dur=1ms,23.605,
2729,10,1385,2861565289,2026-07-14T15:10:40.655460+00:00,138.400129,26639,41,0202aa900569680f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11101 rx_latency=1ms tx_dur=1ms,16.530,
2729,10,1386,2861565290,2026-07-14T15:10:40.755465+00:00,138.500138,26739,41,0202aa90056a6873005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11102 rx_latency=1ms tx_dur=1ms,18.236,
2729,10,1387,2861565291,2026-07-14T15:10:40.855463+00:00,138.600138,26839,41,0202aa90056b68d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11103 rx_latency=1ms tx_dur=1ms,19.897,
2729,10,1388,2861565292,2026-07-14T15:10:40.955466+00:00,138.700139,26939,41,0202aa90056c693b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11104 rx_latency=1ms tx_dur=1ms,21.455,
2729,10,1389,2861565293,2026-07-14T15:10:41.055459+00:00,138.800126,27039,41,0202aa90056d699f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11105 rx_latency=1ms tx_dur=1ms,14.388,
2729,10,1390,2861565294,2026-07-14T15:10:41.155478+00:00,138.900164,27139,41,0202aa90056e6a03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11106 rx_latency=1ms tx_dur=1ms,15.974,
2729,10,1391,2861565295,2026-07-14T15:10:41.255461+00:00,139.000131,27239,41,0202aa90056f6a67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11107 rx_latency=1ms tx_dur=1ms,17.763,
2729,10,1392,2861565296,2026-07-14T15:10:41.355466+00:00,139.100138,27339,41,0202aa9005706acb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11108 rx_latency=1ms tx_dur=1ms,20.399,
2729,10,1393,2861565297,2026-07-14T15:10:41.455459+00:00,139.200124,27439,41,0202aa9005716b2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11109 rx_latency=1ms tx_dur=1ms,22.142,
2729,10,1394,2861565298,2026-07-14T15:10:41.555480+00:00,139.300181,27539,41,0202aa9005726b93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11110 rx_latency=1ms tx_dur=1ms,23.727,
2729,10,1395,2861565299,2026-07-14T15:10:41.655465+00:00,139.400143,27639,41,0202aa9005736bf7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11111 rx_latency=1ms tx_dur=1ms,15.579,
2729,10,1396,2861565300,2026-07-14T15:10:41.755468+00:00,139.500145,27739,41,0202aa9005746c5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11112 rx_latency=1ms tx_dur=1ms,18.232,
2729,10,1397,2861565301,2026-07-14T15:10:41.855462+00:00,139.600132,27839,41,0202aa9005756cbf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11113 rx_latency=1ms tx_dur=1ms,19.940,
2729,10,1398,2861565302,2026-07-14T15:10:41.955469+00:00,139.700143,27939,41,0202aa9005766d23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11114 rx_latency=1ms tx_dur=1ms,21.690,
2729,10,1399,2861565303,2026-07-14T15:10:42.055459+00:00,139.800126,28039,41,0202aa9005776d87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11115 rx_latency=1ms tx_dur=1ms,13.520,
2729,10,1400,2861565304,2026-07-14T15:10:42.155470+00:00,139.900156,28139,41,0202aa9005786deb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11116 rx_latency=1ms tx_dur=1ms,16.005,
2729,10,1401,2861565305,2026-07-14T15:10:42.255404+00:00,140.000092,28239,41,0202aa9005796e4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11117 rx_latency=1ms tx_dur=1ms,17.796,
2729,10,1402,2861565306,2026-07-14T15:10:42.355468+00:00,140.100142,28339,41,0202aa90057a6eb3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11118 rx_latency=1ms tx_dur=1ms,19.509,
2729,10,1403,2861565307,2026-07-14T15:10:42.455461+00:00,140.200129,28439,41,0202aa90057b6f17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11119 rx_latency=1ms tx_dur=1ms,22.357,
2729,10,1404,2861565308,2026-07-14T15:10:42.555465+00:00,140.300138,28539,41,0202aa90057c6f7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11120 rx_latency=1ms tx_dur=1ms,23.878,
2729,10,1405,2861565309,2026-07-14T15:10:42.655462+00:00,140.400131,28639,41,0202aa90057d6fdf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11121 rx_latency=1ms tx_dur=1ms,15.678,
2729,10,1406,2861565310,2026-07-14T15:10:42.755468+00:00,140.500141,28739,41,0202aa90057e7043005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11122 rx_latency=1ms tx_dur=1ms,17.389,
2729,10,1407,2861565311,2026-07-14T15:10:42.855461+00:00,140.600133,28839,41,0202aa90057f70a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11123 rx_latency=1ms tx_dur=1ms,20.160,
2729,10,1408,2861565312,2026-07-14T15:10:42.955468+00:00,140.700142,28939,41,0202aa900580710b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11124 rx_latency=1ms tx_dur=1ms,21.704,
2729,10,1409,2861565313,2026-07-14T15:10:43.055460+00:00,140.800127,29039,41,0202aa900581716f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11125 rx_latency=1ms tx_dur=1ms,13.552,
2729,10,1410,2861565314,2026-07-14T15:10:43.155466+00:00,140.900137,29139,41,0202aa90058271d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11126 rx_latency=1ms tx_dur=1ms,16.323,
2729,10,1411,2861565315,2026-07-14T15:10:43.255459+00:00,141.000125,29239,41,0202aa9005837237005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11127 rx_latency=1ms tx_dur=1ms,18.068,
2729,10,1412,2861565316,2026-07-14T15:10:43.355466+00:00,141.100138,29339,41,0202aa900584729b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11128 rx_latency=1ms tx_dur=1ms,19.844,
2729,10,1413,2861565317,2026-07-14T15:10:43.455466+00:00,141.200145,29439,41,0202aa90058572ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11129 rx_latency=1ms tx_dur=1ms,22.282,
2729,10,1414,2861565318,2026-07-14T15:10:43.555468+00:00,141.300142,29539,41,0202aa9005867363005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11130 rx_latency=1ms tx_dur=1ms,24.104,
2729,10,1415,2861565319,2026-07-14T15:10:43.655474+00:00,141.400159,29639,41,0202aa90058773c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11131 rx_latency=1ms tx_dur=1ms,15.863,
2729,10,1416,2861565320,2026-07-14T15:10:43.755471+00:00,141.500158,29739,41,0202aa900588742b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11132 rx_latency=1ms tx_dur=1ms,17.500,
2729,10,1417,2861565321,2026-07-14T15:10:43.855472+00:00,141.600154,29839,41,0202aa900589748f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11133 rx_latency=1ms tx_dur=1ms,20.194,
2729,10,1418,2861565322,2026-07-14T15:10:43.955463+00:00,141.700138,29939,41,0202aa90058a74f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11134 rx_latency=1ms tx_dur=1ms,21.905,
2729,10,1419,2861565323,2026-07-14T15:10:44.055474+00:00,141.800160,30039,41,0202aa90058b7557005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11135 rx_latency=1ms tx_dur=1ms,23.620,
2729,10,1420,2861565324,2026-07-14T15:10:44.155398+00:00,141.900068,30139,41,0202aa90058c75bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11136 rx_latency=1ms tx_dur=1ms,15.540,
2729,10,1421,2861565325,2026-07-14T15:10:44.255466+00:00,142.000140,30239,41,0202aa90058d761f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11137 rx_latency=1ms tx_dur=1ms,18.055,
2729,10,1422,2861565326,2026-07-14T15:10:44.355460+00:00,142.100128,30339,41,0202aa90058e7683005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11138 rx_latency=1ms tx_dur=1ms,19.835,
2729,10,1423,2861565327,2026-07-14T15:10:44.455475+00:00,142.200164,30439,41,0202aa90058f76e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11139 rx_latency=1ms tx_dur=1ms,21.467,
2729,10,1424,2861565328,2026-07-14T15:10:44.555458+00:00,142.300127,30539,41,0202aa900590774b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11140 rx_latency=1ms tx_dur=1ms,14.438,
2729,10,1425,2861565329,2026-07-14T15:10:44.655468+00:00,142.400141,30639,41,0202aa90059177af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11141 rx_latency=1ms tx_dur=1ms,15.919,
2729,10,1426,2861565330,2026-07-14T15:10:44.755461+00:00,142.500131,30739,41,0202aa9005927813005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11142 rx_latency=1ms tx_dur=1ms,17.657,
2729,10,1427,2861565331,2026-07-14T15:10:44.855469+00:00,142.600142,30839,41,0202aa9005937877005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11143 rx_latency=1ms tx_dur=1ms,20.444,
2729,10,1428,2861565332,2026-07-14T15:10:44.955462+00:00,142.700134,30939,41,0202aa90059478db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11144 rx_latency=1ms tx_dur=1ms,22.143,
2729,10,1429,2861565333,2026-07-14T15:10:45.055467+00:00,142.800142,31039,41,0202aa900595793f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11145 rx_latency=1ms tx_dur=1ms,23.688,
2729,10,1430,2861565334,2026-07-14T15:10:45.155405+00:00,142.900072,31139,41,0202aa90059679a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11146 rx_latency=1ms tx_dur=1ms,15.575,
2729,10,1431,2861565335,2026-07-14T15:10:45.255466+00:00,143.000137,31239,41,0202aa9005977a07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11147 rx_latency=1ms tx_dur=1ms,18.314,
2729,10,1432,2861565336,2026-07-14T15:10:45.355459+00:00,143.100124,31339,41,0202aa9005987a6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11148 rx_latency=1ms tx_dur=1ms,20.062,
2729,10,1433,2861565337,2026-07-14T15:10:45.455473+00:00,143.200158,31439,41,0202aa9005997acf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11149 rx_latency=1ms tx_dur=1ms,21.503,
2729,10,1434,2861565338,2026-07-14T15:10:45.555462+00:00,143.300132,31539,41,0202aa90059a7b33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11150 rx_latency=1ms tx_dur=1ms,14.464,
2729,10,1435,2861565339,2026-07-14T15:10:45.655467+00:00,143.400138,31639,41,0202aa90059b7b97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11151 rx_latency=1ms tx_dur=1ms,16.134,
2729,10,1436,2861565340,2026-07-14T15:10:45.755400+00:00,143.500066,31739,41,0202aa90059c7bfb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11152 rx_latency=1ms tx_dur=1ms,17.965,
2729,10,1437,2861565341,2026-07-14T15:10:45.855467+00:00,143.600140,31839,41,0202aa90059d7c5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11153 rx_latency=1ms tx_dur=1ms,20.484,
2729,10,1438,2861565342,2026-07-14T15:10:45.955422+00:00,143.700093,31939,41,0202aa90059e7cc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11154 rx_latency=1ms tx_dur=1ms,22.240,
2729,10,1439,2861565343,2026-07-14T15:10:46.055467+00:00,143.800140,32039,41,0202aa90059f7d27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11155 rx_latency=1ms tx_dur=1ms,23.956,
2729,10,1440,2861565344,2026-07-14T15:10:46.155459+00:00,143.900125,32139,41,0202aa9005a07d8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11156 rx_latency=1ms tx_dur=1ms,15.751,
2729,10,1441,2861565345,2026-07-14T15:10:46.255466+00:00,144.000137,32239,41,0202aa9005a17def005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11157 rx_latency=1ms tx_dur=1ms,18.327,
2729,10,1442,2861565346,2026-07-14T15:10:46.355467+00:00,144.100138,32339,41,0202aa9005a27e53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11158 rx_latency=1ms tx_dur=1ms,20.073,
2729,10,1443,2861565347,2026-07-14T15:10:46.455466+00:00,144.200139,32439,41,0202aa9005a37eb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11159 rx_latency=1ms tx_dur=1ms,21.767,
2729,10,1444,2861565348,2026-07-14T15:10:46.555460+00:00,144.300127,32539,41,0202aa9005a47f1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11160 rx_latency=1ms tx_dur=1ms,13.599,
2729,10,1445,2861565349,2026-07-14T15:10:46.655477+00:00,144.400166,32639,41,0202aa9005a57f7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11161 rx_latency=1ms tx_dur=1ms,16.101,
2729,10,1446,2861565350,2026-07-14T15:10:46.755463+00:00,144.500136,32739,41,0202aa9005a67fe3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11162 rx_latency=1ms tx_dur=1ms,17.875,
2729,10,1447,2861565351,2026-07-14T15:10:46.855467+00:00,144.600139,32839,41,0202aa9005a78047005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11163 rx_latency=1ms tx_dur=1ms,19.625,
2729,10,1448,2861565352,2026-07-14T15:10:46.955457+00:00,144.700125,32939,41,0202aa9005a880ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11164 rx_latency=1ms tx_dur=1ms,22.449,
2729,10,1449,2861565353,2026-07-14T15:10:47.055469+00:00,144.800142,33039,41,0202aa9005a9810f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11165 rx_latency=1ms tx_dur=1ms,23.987,
2729,10,1450,2861565354,2026-07-14T15:10:47.155463+00:00,144.900136,33139,41,0202aa9005aa8173005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11166 rx_latency=1ms tx_dur=1ms,15.733,
2729,10,1451,2861565355,2026-07-14T15:10:47.255467+00:00,145.000139,33239,41,0202aa9005ab81d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11167 rx_latency=1ms tx_dur=1ms,17.442,
2729,10,1452,2861565356,2026-07-14T15:10:47.355460+00:00,145.100125,33339,41,0202aa9005ac823b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11168 rx_latency=1ms tx_dur=1ms,20.293,
2729,10,1453,2861565357,2026-07-14T15:10:47.455467+00:00,145.200138,33439,41,0202aa9005ad829f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11169 rx_latency=1ms tx_dur=1ms,22.005,
2729,10,1454,2861565358,2026-07-14T15:10:47.555460+00:00,145.300127,33539,41,0202aa9005ae8303005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11170 rx_latency=1ms tx_dur=1ms,13.644,
2729,10,1455,2861565359,2026-07-14T15:10:47.655470+00:00,145.400146,33639,41,0202aa9005af8367005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11171 rx_latency=1ms tx_dur=1ms,16.395,
2729,10,1456,2861565360,2026-07-14T15:10:47.755465+00:00,145.500144,33739,41,0202aa9005b083cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11172 rx_latency=1ms tx_dur=1ms,18.064,
2729,10,1457,2861565361,2026-07-14T15:10:47.855467+00:00,145.600141,33839,41,0202aa9005b1842f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11173 rx_latency=1ms tx_dur=1ms,19.827,
2729,10,1458,2861565362,2026-07-14T15:10:47.955463+00:00,145.700133,33939,41,0202aa9005b28493005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11174 rx_latency=1ms tx_dur=1ms,22.465,
2729,10,1459,2861565363,2026-07-14T15:10:48.055467+00:00,145.800140,34039,41,0202aa9005b384f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11175 rx_latency=1ms tx_dur=1ms,24.169,
2729,10,1460,2861565364,2026-07-14T15:10:48.155460+00:00,145.900127,34139,41,0202aa9005b4855b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11176 rx_latency=1ms tx_dur=1ms,16.018,
2729,10,1461,2861565365,2026-07-14T15:10:48.255466+00:00,146.000141,34239,41,0202aa9005b585bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11177 rx_latency=1ms tx_dur=1ms,17.678,
2729,10,1462,2861565366,2026-07-14T15:10:48.355469+00:00,146.100153,34339,41,0202aa9005b68623005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11178 rx_latency=1ms tx_dur=1ms,20.225,
2729,10,1463,2861565367,2026-07-14T15:10:48.455470+00:00,146.200146,34439,41,0202aa9005b78687005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11179 rx_latency=1ms tx_dur=1ms,21.999,
2729,10,1464,2861565368,2026-07-14T15:10:48.555468+00:00,146.300151,34539,41,0202aa9005b886eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11180 rx_latency=1ms tx_dur=1ms,23.641,
2729,10,1465,2861565369,2026-07-14T15:10:48.655467+00:00,146.400143,34639,41,0202aa9005b9874f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11181 rx_latency=1ms tx_dur=1ms,15.507,
2729,10,1466,2861565370,2026-07-14T15:10:48.755460+00:00,146.500127,34739,41,0202aa9005ba87b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11182 rx_latency=1ms tx_dur=1ms,18.181,
2729,10,1467,2861565371,2026-07-14T15:10:48.855469+00:00,146.600146,34839,41,0202aa9005bb8817005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11183 rx_latency=1ms tx_dur=1ms,19.837,
2729,10,1468,2861565372,2026-07-14T15:10:48.955462+00:00,146.700132,34939,41,0202aa9005bc887b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11184 rx_latency=1ms tx_dur=1ms,21.576,
2729,10,1469,2861565373,2026-07-14T15:10:49.055468+00:00,146.800144,35039,41,0202aa9005bd88df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11185 rx_latency=1ms tx_dur=1ms,24.448,
2729,10,1470,2861565374,2026-07-14T15:10:49.155460+00:00,146.900129,35139,41,0202aa9005be8943005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11186 rx_latency=1ms tx_dur=1ms,16.059,
2729,10,1471,2861565375,2026-07-14T15:10:49.255465+00:00,147.000136,35239,41,0202aa9005bf89a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11187 rx_latency=1ms tx_dur=1ms,17.716,
2729,10,1472,2861565376,2026-07-14T15:10:49.355467+00:00,147.100150,35339,41,0202aa9005c08a0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11188 rx_latency=1ms tx_dur=1ms,20.463,
2729,10,1473,2861565377,2026-07-14T15:10:49.455471+00:00,147.200149,35439,41,0202aa9005c18a6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11189 rx_latency=1ms tx_dur=1ms,22.234,
2729,10,1474,2861565378,2026-07-14T15:10:49.555477+00:00,147.300172,35539,41,0202aa9005c28ad3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11190 rx_latency=1ms tx_dur=1ms,23.645,
2729,10,1475,2861565379,2026-07-14T15:10:49.655430+00:00,147.400131,35639,41,0202aa9005c38b37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11191 rx_latency=1ms tx_dur=1ms,15.451,
2729,10,1476,2861565380,2026-07-14T15:10:49.755470+00:00,147.500157,35739,41,0202aa9005c48b9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11192 rx_latency=1ms tx_dur=1ms,18.309,
