test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,1039,2855273487,2026-07-14T14:51:21.335826+00:00,103.800144,46967,41,0202aa30040fb777005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1049 rx_latency=1ms tx_dur=1ms,17.295,
2723,10,1040,2855273488,2026-07-14T14:51:21.435817+00:00,103.900128,47067,41,0202aa300410b7db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1050 rx_latency=1ms tx_dur=1ms,18.821,
2723,10,1041,2855273489,2026-07-14T14:51:21.535824+00:00,104.000140,47167,41,0202aa300411b83f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1051 rx_latency=1ms tx_dur=1ms,20.704,
2723,10,1042,2855273490,2026-07-14T14:51:21.635823+00:00,104.100140,47267,41,0202aa300412b8a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1052 rx_latency=1ms tx_dur=1ms,23.308,
2723,10,1043,2855273491,2026-07-14T14:51:21.735823+00:00,104.200143,47367,41,0202aa300413b907005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1053 rx_latency=1ms tx_dur=1ms,15.125,
2723,10,1044,2855273492,2026-07-14T14:51:21.835813+00:00,104.300124,47467,41,0202aa300414b96b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1054 rx_latency=1ms tx_dur=1ms,17.769,
2723,10,1045,2855273493,2026-07-14T14:51:21.935825+00:00,104.400143,47567,41,0202aa300415b9cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1055 rx_latency=1ms tx_dur=1ms,19.489,
2723,10,1046,2855273494,2026-07-14T14:51:22.035817+00:00,104.500127,47667,41,0202aa300416ba33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1056 rx_latency=1ms tx_dur=1ms,21.221,
2723,10,1047,2855273495,2026-07-14T14:51:22.135824+00:00,104.600140,47767,41,0202aa300417ba97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1057 rx_latency=1ms tx_dur=1ms,22.972,
2723,10,1048,2855273496,2026-07-14T14:51:22.235817+00:00,104.700126,47867,41,0202aa300418bafb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1058 rx_latency=1ms tx_dur=1ms,15.652,
2723,10,1049,2855273497,2026-07-14T14:51:22.335823+00:00,104.800137,47967,41,0202aa300419bb5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1059 rx_latency=1ms tx_dur=1ms,17.331,
2723,10,1050,2855273498,2026-07-14T14:51:22.435816+00:00,104.900125,48067,41,0202aa30041abbc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1060 rx_latency=1ms tx_dur=1ms,19.061,
2723,10,1051,2855273499,2026-07-14T14:51:22.535823+00:00,105.000138,48167,41,0202aa30041bbc27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1061 rx_latency=1ms tx_dur=1ms,20.785,
2723,10,1052,2855273500,2026-07-14T14:51:22.635817+00:00,105.100129,48267,41,0202aa30041cbc8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1062 rx_latency=1ms tx_dur=1ms,23.377,
2723,10,1053,2855273501,2026-07-14T14:51:22.735823+00:00,105.200138,48367,41,0202aa30041dbcef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1063 rx_latency=1ms tx_dur=1ms,15.167,
2723,10,1054,2855273502,2026-07-14T14:51:22.835817+00:00,105.300127,48467,41,0202aa30041ebd53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1064 rx_latency=1ms tx_dur=1ms,16.899,
2723,10,1055,2855273503,2026-07-14T14:51:22.935824+00:00,105.400140,48567,41,0202aa30041fbdb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1065 rx_latency=1ms tx_dur=1ms,19.730,
2723,10,1056,2855273504,2026-07-14T14:51:23.035818+00:00,105.500130,48667,41,0202aa300420be1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1066 rx_latency=1ms tx_dur=1ms,21.225,
2723,10,1057,2855273505,2026-07-14T14:51:23.135824+00:00,105.600140,48767,41,0202aa300421be7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1067 rx_latency=1ms tx_dur=1ms,23.000,
2723,10,1058,2855273506,2026-07-14T14:51:23.235818+00:00,105.700128,48867,41,0202aa300422bee3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1068 rx_latency=1ms tx_dur=1ms,14.775,
2723,10,1059,2855273507,2026-07-14T14:51:23.335823+00:00,105.800138,48967,41,0202aa300423bf47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1069 rx_latency=1ms tx_dur=1ms,17.579,
2723,10,1060,2855273508,2026-07-14T14:51:23.435816+00:00,105.900127,49067,41,0202aa300424bfab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1070 rx_latency=1ms tx_dur=1ms,19.085,
2723,10,1061,2855273509,2026-07-14T14:51:23.535823+00:00,106.000138,49167,41,0202aa300425c00f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1071 rx_latency=1ms tx_dur=1ms,20.803,
2723,10,1062,2855273510,2026-07-14T14:51:23.635818+00:00,106.100132,49267,41,0202aa300426c073005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1072 rx_latency=1ms tx_dur=1ms,23.591,
2723,10,1063,2855273511,2026-07-14T14:51:23.735827+00:00,106.200148,49367,41,0202aa300427c0d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1073 rx_latency=1ms tx_dur=1ms,15.390,
2723,10,1064,2855273512,2026-07-14T14:51:23.835816+00:00,106.300128,49467,41,0202aa300428c13b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1074 rx_latency=1ms tx_dur=1ms,16.952,
2723,10,1065,2855273513,2026-07-14T14:51:23.935823+00:00,106.400140,49567,41,0202aa300429c19f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1075 rx_latency=1ms tx_dur=1ms,19.757,
2723,10,1066,2855273514,2026-07-14T14:51:24.035818+00:00,106.500129,49667,41,0202aa30042ac203005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1076 rx_latency=1ms tx_dur=1ms,21.459,
2723,10,1067,2855273515,2026-07-14T14:51:24.135823+00:00,106.600140,49767,41,0202aa30042bc267005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1077 rx_latency=1ms tx_dur=1ms,23.217,
2723,10,1068,2855273516,2026-07-14T14:51:24.235817+00:00,106.700126,49867,41,0202aa30042cc2cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1078 rx_latency=1ms tx_dur=1ms,15.013,
2723,10,1069,2855273517,2026-07-14T14:51:24.335824+00:00,106.800138,49967,41,0202aa30042dc32f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1079 rx_latency=1ms tx_dur=1ms,17.614,
2723,10,1070,2855273518,2026-07-14T14:51:24.435823+00:00,106.900136,50067,41,0202aa30042ec393005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1080 rx_latency=1ms tx_dur=1ms,19.341,
2723,10,1071,2855273519,2026-07-14T14:51:24.535784+00:00,107.000093,50167,41,0202aa30042fc3f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1081 rx_latency=1ms tx_dur=1ms,21.055,
2723,10,1072,2855273520,2026-07-14T14:51:24.635826+00:00,107.100142,50267,41,0202aa300430c45b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1082 rx_latency=1ms tx_dur=1ms,22.762,
2723,10,1073,2855273521,2026-07-14T14:51:24.735818+00:00,107.200128,50367,41,0202aa300431c4bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1083 rx_latency=1ms tx_dur=1ms,15.458,
2723,10,1074,2855273522,2026-07-14T14:51:24.835824+00:00,107.300139,50467,41,0202aa300432c523005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1084 rx_latency=1ms tx_dur=1ms,17.205,
2723,10,1075,2855273523,2026-07-14T14:51:24.935765+00:00,107.400077,50567,41,0202aa300433c587005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1085 rx_latency=1ms tx_dur=1ms,18.938,
2723,10,1076,2855273524,2026-07-14T14:51:25.035823+00:00,107.500137,50667,41,0202aa300434c5eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1086 rx_latency=1ms tx_dur=1ms,21.743,
2723,10,1077,2855273525,2026-07-14T14:51:25.135817+00:00,107.600126,50767,41,0202aa300435c64f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1087 rx_latency=1ms tx_dur=1ms,23.211,
2723,10,1078,2855273526,2026-07-14T14:51:25.235829+00:00,107.700161,50867,41,0202aa300436c6b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1088 rx_latency=1ms tx_dur=1ms,14.933,
2723,10,1079,2855273527,2026-07-14T14:51:25.335800+00:00,107.800117,50967,41,0202aa300437c717005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1089 rx_latency=1ms tx_dur=1ms,16.738,
2723,10,1080,2855273528,2026-07-14T14:51:25.435827+00:00,107.900144,51067,41,0202aa300438c77b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1090 rx_latency=1ms tx_dur=1ms,19.601,
2723,10,1081,2855273529,2026-07-14T14:51:25.535818+00:00,108.000130,51167,41,0202aa300439c7df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1091 rx_latency=1ms tx_dur=1ms,21.062,
2723,10,1082,2855273530,2026-07-14T14:51:25.635825+00:00,108.100141,51267,41,0202aa30043ac843005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1092 rx_latency=1ms tx_dur=1ms,22.864,
2723,10,1083,2855273531,2026-07-14T14:51:25.735834+00:00,108.200173,51367,41,0202aa30043bc8a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1093 rx_latency=1ms tx_dur=1ms,15.600,
2723,10,1084,2855273532,2026-07-14T14:51:25.835827+00:00,108.300149,51467,41,0202aa30043cc90b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1094 rx_latency=1ms tx_dur=1ms,17.389,
2723,10,1085,2855273533,2026-07-14T14:51:25.935820+00:00,108.400132,51567,41,0202aa30043dc96f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1095 rx_latency=1ms tx_dur=1ms,18.911,
2723,10,1086,2855273534,2026-07-14T14:51:26.035827+00:00,108.500144,51667,41,0202aa30043ec9d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1096 rx_latency=1ms tx_dur=1ms,20.724,
2723,10,1087,2855273535,2026-07-14T14:51:26.135829+00:00,108.600159,51767,41,0202aa30043fca37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1097 rx_latency=1ms tx_dur=1ms,23.317,
2723,10,1088,2855273536,2026-07-14T14:51:26.235828+00:00,108.700149,51867,41,0202aa300440ca9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1098 rx_latency=1ms tx_dur=1ms,15.228,
2723,10,1089,2855273537,2026-07-14T14:51:26.335819+00:00,108.800132,51967,41,0202aa300441caff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1099 rx_latency=1ms tx_dur=1ms,16.763,
2723,10,1090,2855273538,2026-07-14T14:51:26.435825+00:00,108.900141,52067,41,0202aa300442cb63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1100 rx_latency=1ms tx_dur=1ms,19.627,
2723,10,1091,2855273539,2026-07-14T14:51:26.535819+00:00,109.000129,52167,41,0202aa300443cbc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1101 rx_latency=1ms tx_dur=1ms,21.303,
2723,10,1092,2855273540,2026-07-14T14:51:26.635822+00:00,109.100138,52267,41,0202aa300444cc2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1102 rx_latency=1ms tx_dur=1ms,23.093,
2723,10,1093,2855273541,2026-07-14T14:51:26.735829+00:00,109.200159,52367,41,0202aa300445cc8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1103 rx_latency=1ms tx_dur=1ms,15.661,
2723,10,1094,2855273542,2026-07-14T14:51:26.835828+00:00,109.300150,52467,41,0202aa300446ccf3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1104 rx_latency=1ms tx_dur=1ms,17.422,
2723,10,1095,2855273543,2026-07-14T14:51:26.935819+00:00,109.400133,52567,41,0202aa300447cd57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1105 rx_latency=1ms tx_dur=1ms,19.138,
2723,10,1096,2855273544,2026-07-14T14:51:27.035845+00:00,109.500194,52667,41,0202aa300448cdbb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1106 rx_latency=1ms tx_dur=1ms,20.771,
2723,10,1097,2855273545,2026-07-14T14:51:27.135819+00:00,109.600136,52767,41,0202aa300449ce1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1107 rx_latency=1ms tx_dur=1ms,23.467,
2723,10,1098,2855273546,2026-07-14T14:51:27.235828+00:00,109.700152,52867,41,0202aa30044ace83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1108 rx_latency=1ms tx_dur=1ms,15.245,
2723,10,1099,2855273547,2026-07-14T14:51:27.335823+00:00,109.800138,52967,41,0202aa30044bcee7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1109 rx_latency=1ms tx_dur=1ms,16.990,
2723,10,1100,2855273548,2026-07-14T14:51:27.435823+00:00,109.900142,53067,41,0202aa30044ccf4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1110 rx_latency=1ms tx_dur=1ms,18.743,
2723,10,1101,2855273549,2026-07-14T14:51:27.535824+00:00,110.000147,53167,41,0202aa30044dcfaf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1111 rx_latency=1ms tx_dur=1ms,21.285,
2723,10,1102,2855273550,2026-07-14T14:51:27.635827+00:00,110.100145,53267,41,0202aa30044ed013005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1112 rx_latency=1ms tx_dur=1ms,23.076,
2723,10,1103,2855273551,2026-07-14T14:51:27.735829+00:00,110.200160,53367,41,0202aa30044fd077005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1113 rx_latency=1ms tx_dur=1ms,14.784,
2723,10,1104,2855273552,2026-07-14T14:51:27.835827+00:00,110.300148,53467,41,0202aa300450d0db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1114 rx_latency=1ms tx_dur=1ms,17.660,
2723,10,1105,2855273553,2026-07-14T14:51:27.935818+00:00,110.400130,53567,41,0202aa300451d13f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1115 rx_latency=1ms tx_dur=1ms,19.402,
2723,10,1106,2855273554,2026-07-14T14:51:28.035825+00:00,110.500144,53667,41,0202aa300452d1a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1116 rx_latency=1ms tx_dur=1ms,20.923,
2723,10,1107,2855273555,2026-07-14T14:51:28.135820+00:00,110.600136,53767,41,0202aa300453d207005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1117 rx_latency=1ms tx_dur=1ms,23.713,
2723,10,1108,2855273556,2026-07-14T14:51:28.235827+00:00,110.700148,53867,41,0202aa300454d26b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1118 rx_latency=1ms tx_dur=1ms,15.498,
2723,10,1109,2855273557,2026-07-14T14:51:28.335817+00:00,110.800128,53967,41,0202aa300455d2cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1119 rx_latency=1ms tx_dur=1ms,17.240,
2723,10,1110,2855273558,2026-07-14T14:51:28.435824+00:00,110.900138,54067,41,0202aa300456d333005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1120 rx_latency=1ms tx_dur=1ms,18.761,
2723,10,1111,2855273559,2026-07-14T14:51:28.535818+00:00,111.000128,54167,41,0202aa300457d397005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1121 rx_latency=1ms tx_dur=1ms,21.575,
2723,10,1112,2855273560,2026-07-14T14:51:28.635826+00:00,111.100146,54267,41,0202aa300458d3fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1122 rx_latency=1ms tx_dur=1ms,23.317,
2723,10,1113,2855273561,2026-07-14T14:51:28.735818+00:00,111.200132,54367,41,0202aa300459d45f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1123 rx_latency=1ms tx_dur=1ms,15.045,
2723,10,1114,2855273562,2026-07-14T14:51:28.835832+00:00,111.300160,54467,41,0202aa30045ad4c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1124 rx_latency=1ms tx_dur=1ms,17.657,
2723,10,1115,2855273563,2026-07-14T14:51:28.935816+00:00,111.400131,54567,41,0202aa30045bd527005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1125 rx_latency=1ms tx_dur=1ms,19.405,
2723,10,1116,2855273564,2026-07-14T14:51:29.035821+00:00,111.500140,54667,41,0202aa30045cd58b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1126 rx_latency=1ms tx_dur=1ms,21.173,
2723,10,1117,2855273565,2026-07-14T14:51:29.135819+00:00,111.600132,54767,41,0202aa30045dd5ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1127 rx_latency=1ms tx_dur=1ms,22.837,
2723,10,1118,2855273566,2026-07-14T14:51:29.235826+00:00,111.700145,54867,41,0202aa30045ed653005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1128 rx_latency=1ms tx_dur=1ms,15.567,
2723,10,1119,2855273567,2026-07-14T14:51:29.335826+00:00,111.800144,54967,41,0202aa30045fd6b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1129 rx_latency=1ms tx_dur=1ms,17.266,
2723,10,1120,2855273568,2026-07-14T14:51:29.435825+00:00,111.900144,55067,41,0202aa300460d71b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1130 rx_latency=1ms tx_dur=1ms,18.971,
2723,10,1121,2855273569,2026-07-14T14:51:29.535817+00:00,112.000129,55167,41,0202aa300461d77f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1131 rx_latency=1ms tx_dur=1ms,21.793,
2723,10,1122,2855273570,2026-07-14T14:51:29.635825+00:00,112.100141,55267,41,0202aa300462d7e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1132 rx_latency=1ms tx_dur=1ms,23.349,
2723,10,1123,2855273571,2026-07-14T14:51:29.735816+00:00,112.200126,55367,41,0202aa300463d847005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1133 rx_latency=1ms tx_dur=1ms,15.146,
2723,10,1124,2855273572,2026-07-14T14:51:29.835828+00:00,112.300149,55467,41,0202aa300464d8ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1134 rx_latency=1ms tx_dur=1ms,16.831,
2723,10,1125,2855273573,2026-07-14T14:51:29.935826+00:00,112.400153,55567,41,0202aa300465d90f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1135 rx_latency=1ms tx_dur=1ms,19.698,
2723,10,1126,2855273574,2026-07-14T14:51:30.035829+00:00,112.500159,55667,41,0202aa300466d973005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1136 rx_latency=1ms tx_dur=1ms,21.059,
2723,10,1127,2855273575,2026-07-14T14:51:30.135828+00:00,112.600149,55767,41,0202aa300467d9d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1137 rx_latency=1ms tx_dur=1ms,22.891,
2723,10,1128,2855273576,2026-07-14T14:51:30.235819+00:00,112.700131,55867,41,0202aa300468da3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1138 rx_latency=1ms tx_dur=1ms,15.792,
2723,10,1129,2855273577,2026-07-14T14:51:30.335825+00:00,112.800142,55967,41,0202aa300469da9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1139 rx_latency=1ms tx_dur=1ms,17.515,
2723,10,1130,2855273578,2026-07-14T14:51:30.435819+00:00,112.900133,56067,41,0202aa30046adb03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1140 rx_latency=1ms tx_dur=1ms,19.029,
2723,10,1131,2855273579,2026-07-14T14:51:30.535828+00:00,113.000150,56167,41,0202aa30046bdb67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1141 rx_latency=1ms tx_dur=1ms,20.727,
2723,10,1132,2855273580,2026-07-14T14:51:30.635840+00:00,113.100185,56267,41,0202aa30046cdbcb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1142 rx_latency=1ms tx_dur=1ms,23.410,
2723,10,1133,2855273581,2026-07-14T14:51:30.735828+00:00,113.200149,56367,41,0202aa30046ddc2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1143 rx_latency=1ms tx_dur=1ms,15.333,
2723,10,1134,2855273582,2026-07-14T14:51:30.835823+00:00,113.300144,56467,41,0202aa30046edc93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1144 rx_latency=1ms tx_dur=1ms,16.848,
2723,10,1135,2855273583,2026-07-14T14:51:30.935831+00:00,113.400152,56567,41,0202aa30046fdcf7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1145 rx_latency=1ms tx_dur=1ms,19.698,
2723,10,1136,2855273584,2026-07-14T14:51:31.035826+00:00,113.500152,56667,41,0202aa300470dd5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1146 rx_latency=1ms tx_dur=1ms,21.358,
2723,10,1137,2855273585,2026-07-14T14:51:31.135828+00:00,113.600150,56767,41,0202aa300471ddbf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1147 rx_latency=1ms tx_dur=1ms,23.124,
2723,10,1138,2855273586,2026-07-14T14:51:31.235818+00:00,113.700132,56867,41,0202aa300472de23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1148 rx_latency=1ms tx_dur=1ms,15.834,
2723,10,1139,2855273587,2026-07-14T14:51:31.335826+00:00,113.800143,56967,41,0202aa300473de87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1149 rx_latency=1ms tx_dur=1ms,17.532,
2723,10,1140,2855273588,2026-07-14T14:51:31.435825+00:00,113.900139,57067,41,0202aa300474deeb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1150 rx_latency=1ms tx_dur=1ms,19.282,
2723,10,1141,2855273589,2026-07-14T14:51:31.535825+00:00,114.000142,57167,41,0202aa300475df4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1151 rx_latency=1ms tx_dur=1ms,20.983,
2723,10,1142,2855273590,2026-07-14T14:51:31.635826+00:00,114.100144,57267,41,0202aa300476dfb3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1152 rx_latency=1ms tx_dur=1ms,23.770,
2723,10,1143,2855273591,2026-07-14T14:51:31.735830+00:00,114.200160,57367,41,0202aa300477e017005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1153 rx_latency=1ms tx_dur=1ms,15.367,
